text,is_correct,incorrect_words,correct_words,pos,tag,dep,morph,lemmas,left_edge,right_edge,num_tokens
Готвача приготви обяда.,False,Готвача,Готвачът,"NOUN,VERB,NOUN,PUNCT","Ncfsh,Vpptf-o3s,Ncmsh,punct","nsubj,root,obj,punct","Definite=Def|Gender=Fem|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,","готвач,приготвя-(се),обяда,.","Готвача,Готвача,обяда,.","Готвача,.,обяда,.",4
Готвачът приготви обяда.,True,,,"NOUN,VERB,NOUN,PUNCT","Ncmsf,Vpptf-o3s,Ncmsh,punct","nsubj,root,obj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,","готвач,приготвя-(се),обяда,.","Готвачът,Готвачът,обяда,.","Готвачът,.,обяда,.",4
Влака спря на гара София.,False,Влака,Влакът,"NOUN,VERB,ADP,NOUN,PROPN,PUNCT","Ncmsh,Vpptf-o3s,R,Ncfsi,Npfsi,punct","nsubj,root,case,iobj,nmod,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,Definite=Ind|Gender=Fem|Number=Sing,Definite=Ind|Gender=Fem|Number=Sing,","влак,спра-(се),на,гара,софия,.","Влака,Влака,на,на,София,.","Влака,.,на,София,София,.",6
Влакът спря на гара София.,True,,,"NOUN,VERB,ADP,NOUN,PROPN,PUNCT","Ncmsf,Vpptf-o3s,R,Ncfsi,Npfsi,punct","nsubj,root,case,iobj,nmod,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,Definite=Ind|Gender=Fem|Number=Sing,Definite=Ind|Gender=Fem|Number=Sing,","влак,спра-(се),на,гара,софия,.","Влакът,Влакът,на,на,София,.","Влакът,.,на,София,София,.",6
Учителя говореше за Стефан Стамболов.,False,Учителя,Учителят,"NOUN,VERB,ADP,PROPN,PROPN,PUNCT","Ncmsh,Vpitf-m3s,R,Npmsi,Hmsi,punct","nsubj,root,case,iobj,flat,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act,,Definite=Ind|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,","учител,говоря,за,стефан,стамболов,.","Учителя,Учителя,за,за,Стамболов,.","Учителя,.,за,Стамболов,Стамболов,.",6
Учителят говореше за Стефан Стамболов.,True,,,"NOUN,VERB,ADP,PROPN,PROPN,PUNCT","Ncmsf,Vpitf-m3s,R,Npmsi,Hmsi,punct","nsubj,root,case,iobj,flat,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act,,Definite=Ind|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,","учител,говоря,за,стефан,стамболов,.","Учителят,Учителят,за,за,Стамболов,.","Учителят,.,за,Стамболов,Стамболов,.",6
Таня търси лекарят.,False,лекарят,лекаря,"PROPN,VERB,NOUN,PUNCT","Npfsi,Vpitf-r3s,Ncmsf,punct","nsubj,root,nsubj,punct","Definite=Ind|Gender=Fem|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,","таня,търся,лекар,.","Таня,Таня,лекарят,.","Таня,.,лекарят,.",4
Таня търси лекаря.,True,,,"PROPN,VERB,NOUN,PUNCT","Npfsi,Vpitf-r3s,Ncmsh,punct","nsubj,root,obj,punct","Definite=Ind|Gender=Fem|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,","таня,търся,лекаря,.","Таня,Таня,лекаря,.","Таня,.,лекаря,.",4
Говорим за лекарят.,False,лекарят,лекаря,"VERB,ADP,NOUN,PUNCT","Vpitf-r1p,R,Ncmsf,punct","root,case,iobj,punct","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Def|Gender=Masc|Number=Sing,","говоря,за,лекар,.","Говорим,за,за,.",".,за,лекарят,.",4
Говорим за лекаря.,True,,,"VERB,ADP,NOUN,PUNCT","Vpitf-r1p,R,Ncmsh,punct","root,case,iobj,punct","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Def|Gender=Masc|Number=Sing,","говоря,за,лекаря,.","Говорим,за,за,.",".,за,лекаря,.",4
"Таня търси Ангел Иванчев, лекарят.",False,лекарят,лекаря,"PROPN,VERB,PROPN,PROPN,PUNCT,NOUN,PUNCT","Npfsi,Vpitf-r3s,Npmsi,Hmsi,punct,Ncmsf,punct","nsubj,root,obj,flat,punct,nmod,punct","Definite=Ind|Gender=Fem|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Ind|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,,Definite=Def|Gender=Masc|Number=Sing,","таня,търся,ангел,иванчев,,,лекар,.","Таня,Таня,Ангел,Иванчев,,,,,.","Таня,.,лекарят,Иванчев,,,лекарят,.",7
"Таня търси Ангел Иванчев, лекаря.",True,,,"PROPN,VERB,PROPN,PROPN,PUNCT,NOUN,PUNCT","Npfsi,Vpitf-r3s,Npmsi,Hmsi,punct,Ncmsh,punct","nsubj,root,obj,flat,punct,nmod,punct","Definite=Ind|Gender=Fem|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Ind|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,,Definite=Def|Gender=Masc|Number=Sing,","таня,търся,ангел,иванчев,,,лекаря,.","Таня,Таня,Ангел,Иванчев,,,,,.","Таня,.,лекаря,Иванчев,,,лекаря,.",7
"Говорим за Ангел Иванчев, лекарят.",False,лекарят,лекаря,"VERB,ADP,PROPN,PROPN,PUNCT,NOUN,PUNCT","Vpitf-r1p,R,Npmsi,Hmsi,punct,Ncmsf,punct","root,case,iobj,flat,punct,conj,punct","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Ind|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,,Definite=Def|Gender=Masc|Number=Sing,","говоря,за,ангел,иванчев,,,лекар,.","Говорим,за,за,Иванчев,,,,,.",".,за,лекарят,Иванчев,,,лекарят,.",7
"Говорим за Ангел Иванчев, лекаря.",True,,,"VERB,ADP,PROPN,PROPN,PUNCT,NOUN,PUNCT","Vpitf-r1p,R,Npmsi,Hmsi,punct,Ncmsh,punct","root,case,iobj,flat,punct,conj,punct","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Ind|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,,Definite=Def|Gender=Masc|Number=Sing,","говоря,за,ангел,иванчев,,,лекаря,.","Говорим,за,за,Иванчев,,,,,.",".,за,лекаря,Иванчев,,,лекаря,.",7
Той ми даде ключът от къщата.,False,ключът,ключа,"PRON,PRON,VERB,NOUN,ADP,NOUN,PUNCT","Ppe-os3m,Ppetds1,Vpptf-o3s,Ncmsf,R,Ncfsd,punct","nsubj,iobj,root,obj,case,nmod,punct","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,Case=Dat|Number=Sing|Person=1|PronType=Prs,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,,Definite=Def|Gender=Fem|Number=Sing,","аз,аз,дам-(се),ключ,от,къща,.","Той,ми,Той,ключът,от,от,.","Той,ми,.,къщата,от,къщата,.",7
Той ми даде ключа от къщата.,True,,,"PRON,PRON,VERB,NOUN,ADP,NOUN,PUNCT","Ppe-os3m,Ppetds1,Vpptf-o3s,Ncmsh,R,Ncfsd,punct","nsubj,iobj,root,obj,case,nmod,punct","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,Case=Dat|Number=Sing|Person=1|PronType=Prs,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,,Definite=Def|Gender=Fem|Number=Sing,","аз,аз,дам-(се),ключ,от,къща,.","Той,ми,Той,ключа,от,от,.","Той,ми,.,къщата,от,къщата,.",7
Принца говори с царят.,False,"Принца,царят","Принцът,царя","NOUN,VERB,ADP,NOUN,PUNCT","Ncfsi,Vpitf-r3s,R,Ncmsf,punct","nsubj,root,case,iobj,punct","Definite=Ind|Gender=Fem|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Def|Gender=Masc|Number=Sing,","принца,говоря,с,цар,.","Принца,Принца,с,с,.","Принца,.,с,царят,.",5
Принцът говори с царя.,True,,,"NOUN,VERB,ADP,NOUN,PUNCT","Ncmsf,Vpitf-r3s,R,Ncmsh,punct","nsubj,root,case,iobj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Def|Gender=Masc|Number=Sing,","принц,говоря,с,цар,.","Принцът,Принцът,с,с,.","Принцът,.,с,царя,.",5
Аз помагам на ученикът.,False,ученикът,ученика,"PRON,VERB,ADP,NOUN,PUNCT","Ppe-os1,Vpiif-r1s,R,Ncmsf,punct","nsubj,root,case,iobj,punct","Case=Nom|Number=Sing|Person=1|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Def|Gender=Masc|Number=Sing,","аз,помагам,на,ученик,.","Аз,Аз,на,на,.","Аз,.,на,ученикът,.",5
Аз помагам на ученика.,True,,,"PRON,VERB,ADP,NOUN,PUNCT","Ppe-os1,Vpiif-r1s,R,Ncmsh,punct","nsubj,root,case,iobj,punct","Case=Nom|Number=Sing|Person=1|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Def|Gender=Masc|Number=Sing,","аз,помагам,на,ученик,.","Аз,Аз,на,на,.","Аз,.,на,ученика,.",5
Много пътници слязоха от влакът.,False,влакът,влака,"ADV,NOUN,VERB,ADP,NOUN,PUNCT","Md-pi,Ncmpi,Vppif-o3p,R,Ncmsf,punct","advmod,nsubj,root,case,iobj,punct","Definite=Ind|Degree=Pos|NumType=Card|Number=Plur,Definite=Ind|Gender=Masc|Number=Plur,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,Definite=Def|Gender=Masc|Number=Sing,","много,пътник,сляза,от,влак,.","Много,Много,Много,от,от,.","Много,пътници,.,от,влакът,.",6
Много пътници слязоха от влака.,True,,,"ADV,NOUN,VERB,ADP,NOUN,PUNCT","Md-pi,Ncmpi,Vppif-o3p,R,Ncmsh,punct","advmod,nsubj,root,case,obl,punct","Definite=Ind|Degree=Pos|NumType=Card|Number=Plur,Definite=Ind|Gender=Masc|Number=Plur,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,Definite=Def|Gender=Masc|Number=Sing,","много,пътник,сляза,от,влак,.","Много,Много,Много,от,от,.","Много,пътници,.,от,влака,.",6
Слушахме с интерес учителят.,False,учителят,учителя,"VERB,ADP,NOUN,NOUN,PUNCT","Vpptf-o1p,R,Ncmsi,Ncmsf,punct","root,case,obl,obj,punct","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,,Definite=Ind|Gender=Masc|Number=Sing,Definite=Def|Gender=Masc|Number=Sing,","слушам,с,интерес,учител,.","Слушахме,с,с,учителят,.",".,с,интерес,учителят,.",5
Слушахме с интерес учителя.,True,,,"VERB,ADP,NOUN,NOUN,PUNCT","Vpptf-o1p,R,Ncmsi,Ncmsh,punct","root,case,obl,obj,punct","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,,Definite=Ind|Gender=Masc|Number=Sing,Definite=Def|Gender=Masc|Number=Sing,","слушам,с,интерес,учител,.","Слушахме,с,с,учителя,.",".,с,интерес,учителя,.",5
Дългоочаквания гост дойде.,False,Дългоочаквания,Дългоочакваният,"ADJ,NOUN,VERB,PUNCT","Amsh,Ncmsi,Vppif-o3s,punct","amod,nsubj,root,punct","Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,","дългоочакван,гост,дойда,.","Дългоочаквания,Дългоочаквания,Дългоочаквания,.","Дългоочаквания,гост,.,.",4
Дългоочакваният гост дойде.,True,,,"ADJ,NOUN,VERB,PUNCT","Amsf,Ncmsi,Vppif-o3s,punct","amod,nsubj,root,punct","Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,","дългоочакван,гост,дойда,.","Дългоочакваният,Дългоочакваният,Дългоочакваният,.","Дългоочакваният,гост,.,.",4
"Иван, госта от Сопот, дойде.",False,госта,гостът,"PROPN,PUNCT,NOUN,ADP,PROPN,PUNCT,VERB,PUNCT","Npmsi,punct,Ncmsi,R,Npmsi,punct,Vppif-o3s,punct","nsubj,punct,nmod,case,nmod,punct,root,punct","Definite=Ind|Gender=Masc|Number=Sing,,Definite=Ind|Gender=Masc|Number=Sing,,Definite=Ind|Gender=Masc|Number=Sing,,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,","иван,,,гост,от,сопот,,,дойда,.","Иван,,,,,от,от,,,Иван,.",",,,,,,от,Сопот,,,.,.",8
"Иван, гостът от Сопот, дойде.",True,,,"PROPN,PUNCT,NOUN,ADP,PROPN,PUNCT,VERB,PUNCT","Npmsi,punct,Ncmsf,R,Npmsi,punct,Vppif-o3s,punct","nsubj,punct,nmod,case,nmod,punct,root,punct","Definite=Ind|Gender=Masc|Number=Sing,,Definite=Def|Gender=Masc|Number=Sing,,Definite=Ind|Gender=Masc|Number=Sing,,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,","иван,,,гост,от,сопот,,,дойда,.","Иван,,,,,от,от,,,Иван,.",",,,,,,от,Сопот,,,.,.",8
Иван е съученика ми.,False,съученика,съученикът,"PROPN,AUX,NOUN,PRON,PUNCT","Npmsi,Vxitf-r3s,Ncmsh,Psot--1,punct","nsubj,cop,root,det,punct","Definite=Ind|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,Person=1|Poss=Yes|PronType=Prs,","иван,съм,съученик,аз,.","Иван,е,Иван,ми,.","Иван,е,.,ми,.",5
Иван е съученикът ми.,True,,,"PROPN,AUX,NOUN,PRON,PUNCT","Npmsi,Vxitf-r3s,Ncmsf,Psot--1,punct","nsubj,cop,root,det,punct","Definite=Ind|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,Person=1|Poss=Yes|PronType=Prs,","иван,съм,съученик,аз,.","Иван,е,Иван,ми,.","Иван,е,.,ми,.",5
Иван е добрия.,False,добрия,добрият,"PROPN,AUX,ADJ,PUNCT","Npmsi,Vxitf-r3s,Amsf,punct","nsubj,cop,root,punct","Definite=Ind|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,","иван,съм,добър,.","Иван,е,Иван,.","Иван,е,.,.",4
Иван е добрият.,True,,,"PROPN,AUX,ADJ,PUNCT","Npmsi,Vxitf-r3s,Amsf,punct","nsubj,cop,root,punct","Definite=Ind|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,","иван,съм,добър,.","Иван,е,Иван,.","Иван,е,.,.",4
Иван е успелия.,False,успелия,успелият,"PROPN,AUX,VERB,PUNCT","Npmsi,Vxitf-r3s,Vpptcao-smi,punct","nsubj:pass,aux:pass,root,punct","Definite=Ind|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,","иван,съм,успея,.","Иван,е,Иван,.","Иван,е,.,.",4
Иван е успелият.,True,,,"PROPN,AUX,ADJ,PUNCT","Npmsi,Vxitf-r3s,Vpptcv--smf,punct","nsubj,cop,root,punct","Definite=Ind|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,","иван,съм,успел,.","Иван,е,Иван,.","Иван,е,.,.",4
Пешо се оказа най-верния му приятел.,False,най-верния,най-верният,"PROPN,PRON,VERB,ADJ,PRON,NOUN,PUNCT","Npmsi,Ppxta,Vpptf-o3s,Amsh,Psot--3--m,Ncmsi,punct","nsubj,expl,root,amod,det,obj,punct","Definite=Ind|Gender=Masc|Number=Sing,Case=Acc|PronType=Prs|Reflex=Yes,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,Person=3|Poss=Yes|PronType=Prs,Definite=Ind|Gender=Masc|Number=Sing,","пешо,се,окажа-(се),верен,мой,приятел,.","Пешо,се,Пешо,най-верния,му,най-верния,.","Пешо,се,.,му,му,приятел,.",7
Пешо се оказа най-верният му приятел.,True,,,"PROPN,PRON,VERB,ADJ,PRON,NOUN,PUNCT","Npmsi,Ppxta,Vpptf-o3s,Amsf,Psot--3--m,Ncmsi,punct","nsubj,expl,root,amod,det,obj,punct","Definite=Ind|Gender=Masc|Number=Sing,Case=Acc|PronType=Prs|Reflex=Yes,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,Person=3|Poss=Yes|PronType=Prs,Definite=Ind|Gender=Masc|Number=Sing,","пешо,се,окажа-(се),верен,мой,приятел,.","Пешо,се,Пешо,най-верният,му,най-верният,.","Пешо,се,.,му,му,приятел,.",7
Пешо се оказа дарителя на училището.,False,дарителя,дарителят,"PROPN,PRON,VERB,NOUN,ADP,NOUN,PUNCT","Npmsi,Ppxta,Vpptf-o3s,Ncmsh,R,Ncnsd,punct","nsubj,expl,root,obj,case,nmod,punct","Definite=Ind|Gender=Masc|Number=Sing,Case=Acc|PronType=Prs|Reflex=Yes,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,,Definite=Def|Gender=Neut|Number=Sing,","пешо,се,окажа-(се),дарител,на,училище,.","Пешо,се,Пешо,дарителя,на,на,.","Пешо,се,.,училището,на,училището,.",7
Пешо се оказа дарителят на училището.,True,,,"PROPN,PRON,VERB,NOUN,ADP,NOUN,PUNCT","Npmsi,Ppxta,Vpptf-o3s,Ncmsf,R,Ncnsd,punct","obj,expl,root,nsubj,case,nmod,punct","Definite=Ind|Gender=Masc|Number=Sing,Case=Acc|PronType=Prs|Reflex=Yes,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,,Definite=Def|Gender=Neut|Number=Sing,","пешо,се,окажа-(се),дарител,на,училище,.","Пешо,се,Пешо,дарителят,на,на,.","Пешо,се,.,училището,на,училището,.",7
Ученикът на първия чин изглежда най-доволния от всички.,False,най-доволния,най-доволният,"NOUN,ADP,ADJ,NOUN,VERB,ADJ,ADP,PRON,PUNCT","Ncmsf,R,Momsh,Ncmsi,Vpiif-r3s,Amsh,R,Pce-op,punct","nsubj,case,amod,nmod,root,obj,case,obl,punct","Definite=Def|Gender=Masc|Number=Sing,,Definite=Def|Degree=Pos|Gender=Masc|NumType=Ord|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,,Case=Nom|Number=Plur|PronType=Tot,","ученик,на,пръв,чин,изглежда,говолен,от,всеки,.","Ученикът,на,първия,на,Ученикът,най-доволния,от,от,.","чин,на,първия,чин,.,всички,от,всички,.",9
Ученикът на първия чин изглежда най-доволният от всички.,True,,,"NOUN,ADP,ADJ,NOUN,VERB,ADJ,ADP,PRON,PUNCT","Ncmsf,R,Momsh,Ncmsi,Vpiif-r3s,Amsf,R,Pce-op,punct","nsubj,case,amod,nmod,root,obj,case,obl,punct","Definite=Def|Gender=Masc|Number=Sing,,Definite=Def|Degree=Pos|Gender=Masc|NumType=Ord|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,,Case=Nom|Number=Plur|PronType=Tot,","ученик,на,пръв,чин,изглежда,доволен,от,всеки,.","Ученикът,на,първия,на,Ученикът,най-доволният,от,от,.","чин,на,първия,чин,.,всички,от,всички,.",9
